VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
6201,6771,5323,1,2023-07-03
6202,7864,8418,2,2023-04-03
6203,1370,7731,2,2022-11-19
6204,9365,4093,1,2024-03-21
6205,9963,3017,4,2024-04-10
6206,9719,7847,1,2022-12-16
6207,4809,6837,2,2024-02-09
6208,44,6162,4,2024-07-13
6209,5133,8246,5,2024-07-31
6210,3834,9918,3,2024-05-31
6211,6255,2974,5,2024-08-10
6212,7580,9950,5,2023-06-16
6213,6575,8993,4,2022-11-23
6214,3980,7013,1,2024-10-24
6215,4945,8861,1,2023-01-12
6216,2314,2221,2,2022-12-26
6217,2571,1819,3,2024-05-22
6218,5348,2242,3,2024-07-14
6219,4374,1661,3,2023-09-15
6220,1448,6269,5,2024-08-03
6221,2626,6452,2,2024-07-10
6222,196,8472,5,2023-08-16
6223,8486,8348,1,2022-12-11
6224,2921,4687,5,2023-06-21
6225,8875,7712,5,2023-12-02
6226,1660,5760,2,2023-03-19
6227,5829,7539,1,2024-05-09
6228,7990,4672,5,2024-01-02
6229,6150,8095,2,2023-04-03
6230,9627,3150,2,2022-11-17
6231,7874,3418,4,2024-10-21
6232,3103,8037,1,2024-03-01
6233,1920,3961,2,2024-05-18
6234,76,6701,5,2024-06-13
6235,3899,437,2,2024-05-22
6236,8146,1156,1,2024-04-17
6237,4460,3812,4,2023-12-07
6238,8109,2027,1,2024-05-22
6239,7421,6578,4,2023-06-21
6240,1925,1496,3,2023-12-01
6241,3308,139,5,2023-09-07
6242,3194,9627,3,2023-03-10
6243,7401,5852,5,2023-02-10
6244,1889,9416,4,2024-02-13
6245,8380,6465,1,2024-02-11
6246,2658,3463,1,2023-08-07
6247,1684,6371,1,2024-06-21
6248,3642,3931,4,2023-03-18
6249,6239,8914,2,2024-10-26
6250,7913,518,2,2023-10-06
6251,6838,5930,2,2023-09-08
6252,669,3033,5,2023-01-24
6253,1981,8407,2,2023-02-13
6254,679,3256,1,2024-04-04
6255,4684,5837,2,2024-10-27
6256,2545,1113,3,2024-06-13
6257,7953,8191,5,2024-04-29
6258,6822,1646,1,2023-04-14
6259,4664,6224,5,2024-08-02
6260,1420,1246,5,2023-12-04
6261,1177,7219,4,2022-12-31
6262,7154,4611,4,2024-08-18
6263,9441,114,2,2024-06-04
6264,8110,7934,5,2022-12-08
6265,1104,8249,3,2024-03-23
6266,8683,2547,5,2022-12-22
6267,8235,1449,5,2023-12-07
6268,9321,706,3,2023-09-22
6269,2385,2232,5,2023-10-02
6270,4283,8308,3,2024-03-25
6271,6405,6470,2,2023-06-06
6272,6318,6166,5,2023-07-22
6273,7385,4490,3,2023-04-06
6274,7884,3665,1,2022-12-29
6275,4177,799,2,2023-05-11
6276,6090,1884,2,2023-06-06
6277,9948,4450,1,2023-09-07
6278,2139,2915,5,2023-09-05
6279,1602,9778,5,2023-11-03
6280,5245,5235,2,2023-08-20
6281,5257,665,1,2023-12-04
6282,1164,61,3,2023-11-11
6283,5559,6367,5,2023-09-30
6284,6371,9596,1,2023-07-16
6285,829,8010,3,2023-05-25
6286,3515,787,2,2023-04-23
6287,2401,5801,2,2023-09-12
6288,4991,4229,2,2024-05-18
6289,2196,5651,4,2022-12-18
6290,8986,2768,5,2023-10-13
6291,7241,6368,3,2024-10-18
6292,324,1625,1,2023-11-14
6293,1741,6701,3,2023-12-13
6294,6442,8247,2,2024-02-27
6295,9987,3577,5,2024-08-29
6296,6783,6106,2,2023-11-08
6297,5764,7483,3,2023-02-11
6298,2192,1970,2,2024-04-15
6299,6769,205,5,2022-12-30
6300,4685,4401,5,2023-08-24
6301,5102,2595,2,2024-10-17
6302,1360,5256,5,2024-10-02
6303,2768,9351,1,2024-09-05
6304,2392,4461,3,2023-11-02
6305,2452,5807,2,2024-03-20
6306,9591,1665,5,2024-02-15
6307,9837,7615,4,2023-08-19
6308,1028,9797,3,2024-06-29
6309,9608,9602,5,2023-09-12
6310,6433,1462,2,2023-03-22
6311,565,5354,3,2024-08-03
6312,620,5226,1,2023-07-24
6313,8136,248,2,2024-09-22
6314,7305,8632,5,2023-05-13
6315,4142,3622,1,2022-11-14
6316,3326,758,1,2024-02-07
6317,9934,4477,2,2024-06-02
6318,7926,9990,2,2024-06-04
6319,3905,7151,1,2022-12-11
6320,2821,6488,4,2022-12-26
6321,4727,7905,2,2024-10-24
6322,9757,9566,5,2024-03-17
6323,7990,3086,4,2023-06-11
6324,2335,6705,5,2023-01-05
6325,3775,5411,3,2024-04-10
6326,7617,3877,2,2024-04-05
6327,6633,52,3,2023-01-06
6328,1770,9849,3,2024-10-12
6329,6193,4268,3,2023-09-22
6330,8714,6490,5,2024-07-01
6331,4710,9683,1,2024-08-02
6332,4430,8785,3,2024-09-02
6333,6215,2410,2,2023-08-07
6334,2231,9119,3,2022-11-12
6335,6865,4106,4,2023-06-01
6336,8260,1425,4,2023-03-24
6337,1513,5513,1,2024-08-22
6338,184,8528,5,2024-03-26
6339,8063,773,3,2023-01-28
6340,5646,8258,4,2024-01-24
6341,1499,5178,4,2024-02-12
6342,6435,742,3,2023-05-21
6343,6797,6686,5,2024-05-23
6344,935,2309,1,2023-02-10
6345,8528,4156,4,2023-03-26
6346,9125,8525,2,2024-02-11
6347,7231,6776,3,2024-09-28
6348,9719,3773,1,2024-04-29
6349,4092,4418,5,2024-01-10
6350,6374,6295,4,2022-11-25
6351,2234,6522,1,2024-05-28
6352,8925,3205,2,2023-08-22
6353,4192,8204,3,2023-09-01
6354,3434,3354,3,2023-12-24
6355,6824,4702,2,2024-07-17
6356,4389,2960,5,2023-09-10
6357,6711,2122,1,2023-02-23
6358,5692,9255,3,2023-12-26
6359,5928,3401,2,2023-04-28
6360,9763,6121,4,2022-12-04
6361,973,2050,4,2024-03-04
6362,1184,3917,4,2023-09-30
6363,4515,7367,1,2023-08-17
6364,1669,1531,5,2023-02-17
6365,5011,6957,1,2023-07-30
6366,4523,7769,3,2024-06-07
6367,735,5785,2,2024-10-19
6368,9425,4078,5,2023-07-27
6369,2343,4352,5,2023-05-18
6370,9358,2792,4,2024-06-25
6371,7361,805,2,2023-08-03
6372,8476,6406,3,2023-11-12
6373,6182,6447,3,2024-09-18
6374,6549,4002,4,2023-01-29
6375,7509,4175,2,2024-01-03
6376,7098,8828,1,2023-02-28
6377,6789,172,3,2024-08-22
6378,2471,1951,3,2023-06-26
6379,138,2687,3,2024-05-08
6380,749,158,3,2023-04-16
6381,7644,7569,4,2024-10-03
6382,7188,2927,1,2024-08-31
6383,9121,4807,1,2024-06-11
6384,4120,3584,2,2023-09-24
6385,1694,6959,3,2023-09-13
6386,9987,9506,4,2024-10-08
6387,3390,5825,1,2023-02-08
6388,670,3727,5,2024-05-20
6389,9615,1620,4,2023-04-25
6390,9526,5487,5,2023-02-25
6391,9637,7038,5,2024-05-02
6392,7859,9739,5,2023-09-16
6393,5502,8416,2,2024-10-05
6394,2838,7868,3,2024-08-27
6395,8886,4726,4,2023-04-30
6396,3573,9478,1,2023-05-30
6397,5811,698,1,2023-10-05
6398,3824,5091,4,2024-01-26
6399,6374,2134,4,2023-07-15
6400,9772,4731,4,2023-06-23
6401,3217,7675,5,2023-07-16
6402,5456,29,1,2024-04-23
6403,766,4731,1,2024-09-23
6404,4677,9432,2,2023-12-09
6405,4671,2317,4,2024-06-04
6406,4760,6745,5,2024-03-25
6407,8551,7284,5,2023-11-05
6408,1060,8606,1,2023-10-07
6409,7236,6695,3,2022-12-12
6410,4807,5862,1,2022-11-13
6411,3741,3192,3,2023-01-08
6412,8510,2286,5,2022-12-17
6413,6181,1543,2,2023-12-28
6414,5157,8596,1,2023-07-10
6415,476,8631,5,2023-09-28
6416,3163,7706,1,2023-10-26
6417,6481,4825,3,2023-03-29
6418,2097,523,1,2023-12-03
6419,5802,9478,4,2024-03-15
6420,2331,3034,3,2024-01-13
6421,1705,1641,1,2023-01-22
6422,2774,6389,2,2023-08-07
6423,1954,3424,4,2022-11-27
6424,4848,7591,3,2023-12-02
6425,8844,676,3,2023-06-23
6426,7165,6515,5,2023-03-22
6427,2245,2455,1,2024-07-09
6428,2301,3351,5,2023-06-09
6429,9162,3583,5,2024-11-02
6430,5434,3500,4,2022-12-07
6431,3305,7282,1,2023-12-03
6432,2874,2066,5,2024-03-08
6433,9334,3164,1,2024-05-11
6434,936,4996,5,2022-12-15
6435,4635,3689,1,2024-06-21
6436,4777,4444,3,2023-01-09
6437,766,1469,3,2024-05-23
6438,1571,3581,5,2024-10-29
6439,8189,2859,1,2023-11-13
6440,5440,9492,2,2022-11-28
6441,5226,2206,1,2024-03-22
6442,6201,4060,5,2022-11-12
6443,5549,9135,2,2023-06-13
6444,8405,4986,1,2022-11-14
6445,8198,2011,4,2023-06-07
6446,1432,8865,5,2023-08-04
6447,1497,9383,4,2024-10-21
6448,490,638,3,2024-04-16
6449,6475,1175,3,2023-08-13
6450,5253,5648,1,2022-12-20
6451,91,8006,3,2024-08-15
6452,3196,5911,1,2024-10-13
6453,6995,246,2,2024-06-28
6454,3863,3950,3,2023-11-23
6455,963,7055,2,2023-12-10
6456,6199,3710,1,2024-02-13
6457,3406,7133,2,2022-12-21
6458,79,4061,5,2024-01-01
6459,5447,3021,3,2023-01-26
6460,5959,6537,5,2023-09-25
6461,582,7347,5,2023-08-06
6462,7198,6890,5,2024-04-09
6463,7092,4422,3,2023-10-06
6464,7389,4397,5,2024-07-12
6465,8281,591,5,2022-12-16
6466,7516,3319,1,2023-02-19
6467,2721,4878,5,2023-01-11
6468,3817,6805,4,2024-10-19
6469,8722,7446,5,2022-11-22
6470,3166,1657,5,2023-09-05
6471,6406,1232,1,2023-06-23
6472,1295,4623,4,2023-07-16
6473,8479,4400,3,2024-10-21
6474,1912,3621,1,2024-09-19
6475,5457,2168,3,2024-08-20
6476,148,1485,1,2023-01-17
6477,4464,9274,4,2024-05-25
6478,6926,653,2,2022-12-19
6479,3385,9115,5,2023-01-04
6480,3597,1287,1,2023-03-27
6481,4238,9241,5,2022-12-26
6482,8315,9104,4,2024-08-22
6483,2192,2037,4,2024-08-02
6484,5730,4092,2,2023-07-05
6485,5509,2635,3,2022-12-29
6486,1734,4944,4,2024-07-07
6487,3012,307,2,2022-11-19
6488,1137,6651,2,2023-02-10
6489,6571,2508,4,2023-05-09
6490,3582,1737,2,2023-04-05
6491,4583,8324,4,2024-05-30
6492,798,8570,1,2024-10-15
6493,4192,3340,3,2023-02-15
6494,9507,6702,5,2022-12-12
6495,6677,678,2,2023-06-05
6496,4540,4102,4,2022-12-14
6497,6121,1376,1,2024-10-21
6498,5272,5226,2,2023-03-12
6499,1401,3803,3,2024-08-29
6500,7073,7510,2,2023-12-10
6501,2095,2586,3,2023-05-31
6502,3347,4211,4,2024-02-14
6503,4875,204,2,2023-08-28
6504,7392,6123,1,2023-07-21
6505,1715,5761,3,2024-02-06
6506,3150,6745,3,2024-08-17
6507,9782,3766,3,2024-06-13
6508,7621,8012,1,2023-08-04
6509,2015,4818,2,2024-09-20
6510,1647,7733,5,2022-12-17
6511,4853,4503,1,2023-07-13
6512,7985,2440,5,2023-01-24
6513,5979,6556,3,2024-09-25
6514,6348,1059,4,2024-06-06
6515,5736,5035,2,2023-09-14
6516,2915,8125,5,2023-05-06
6517,848,7458,5,2023-10-03
6518,3504,8621,5,2024-10-20
6519,2535,3806,5,2024-08-29
6520,9224,9226,4,2024-10-30
6521,3725,4819,5,2022-11-24
6522,9769,7314,4,2023-10-08
6523,2990,9325,1,2023-07-18
6524,504,5837,4,2023-03-31
6525,9823,8687,3,2022-11-10
6526,3961,1969,5,2024-02-05
6527,6269,1275,5,2023-12-30
6528,6189,2299,1,2023-11-07
6529,6774,3909,3,2023-04-27
6530,7253,235,4,2023-03-17
6531,3871,2038,4,2023-07-04
6532,9835,9932,5,2024-04-17
6533,8309,5323,1,2023-03-22
6534,1636,4089,3,2023-12-25
6535,1753,6171,4,2023-04-20
6536,4760,6671,3,2023-02-25
6537,7122,1574,3,2024-04-30
6538,4690,2062,2,2024-07-05
6539,6448,650,2,2024-10-16
6540,7576,3909,3,2024-10-29
6541,3752,398,1,2023-08-01
6542,5683,3089,3,2023-10-28
6543,4733,3549,3,2023-10-05
6544,8162,3148,1,2023-09-18
6545,3564,9496,4,2024-05-09
6546,9541,6224,1,2022-12-05
6547,2903,8058,2,2024-11-04
6548,1462,5268,5,2024-02-18
6549,428,2734,4,2022-11-15
6550,6205,3904,1,2024-01-07
6551,8182,3048,3,2023-03-05
6552,2376,1818,4,2023-11-07
6553,667,3371,1,2023-04-21
6554,8048,9512,4,2024-11-08
6555,3341,7782,4,2024-07-18
6556,2896,1304,2,2023-08-21
6557,992,2065,3,2024-08-28
6558,6122,5539,2,2024-10-25
6559,2672,589,2,2024-02-27
6560,4256,6147,5,2023-07-05
6561,8859,6990,1,2023-08-07
6562,7549,407,3,2023-05-20
6563,2586,3535,5,2024-10-09
6564,2589,9062,3,2023-05-24
6565,3316,1755,4,2024-04-28
6566,105,9785,5,2023-03-30
6567,7832,7753,4,2024-02-27
6568,5309,1971,1,2023-10-12
6569,2489,1120,4,2024-08-13
6570,6076,2797,4,2024-09-21
6571,6564,6312,2,2024-08-04
6572,5241,8719,1,2023-06-17
6573,814,9572,2,2023-08-03
6574,1816,4570,5,2023-08-26
6575,9555,4270,3,2024-05-05
6576,1418,1591,2,2023-02-22
6577,2168,3895,1,2024-06-28
6578,8178,594,5,2023-10-03
6579,9117,6016,4,2023-03-01
6580,5270,7774,2,2023-09-06
6581,3579,7992,3,2024-08-12
6582,3934,8720,5,2023-02-14
6583,7536,2107,4,2024-02-17
6584,1200,2291,5,2024-09-14
6585,1441,616,5,2023-03-18
6586,5613,1533,3,2024-01-08
6587,6008,4002,5,2024-05-02
6588,8909,6996,4,2024-03-09
6589,7070,867,2,2023-07-30
6590,6414,3128,3,2023-05-12
6591,1605,9997,3,2023-05-31
6592,1600,5371,4,2022-11-15
6593,3071,6818,2,2023-12-14
6594,9466,9429,4,2023-05-13
6595,3160,7099,5,2024-03-02
6596,5095,9307,5,2023-10-30
6597,7200,9618,4,2024-06-17
6598,9528,9869,2,2023-01-17
6599,3031,7167,1,2023-03-28
6600,832,8188,4,2024-02-24
6601,7651,332,4,2023-01-23
6602,1533,5237,3,2023-07-26
6603,448,9260,3,2023-01-04
6604,1975,6452,3,2023-02-01
6605,2357,3158,3,2023-08-01
6606,4353,5796,3,2023-03-29
6607,7535,4200,5,2024-07-01
6608,7094,6435,2,2023-06-30
6609,6534,7994,3,2023-06-11
6610,4759,5569,5,2023-02-23
6611,4683,6168,5,2024-09-21
6612,4206,1835,4,2024-03-17
6613,9996,8733,2,2023-08-12
6614,2838,7415,1,2024-04-11
6615,1852,6307,3,2023-10-27
6616,3204,2886,1,2023-09-13
6617,4434,1146,1,2024-08-20
6618,4254,1265,4,2024-02-04
6619,4772,2121,5,2024-01-08
6620,4,3100,1,2023-12-12
6621,2533,7458,1,2024-08-15
6622,3266,7207,4,2024-01-23
6623,8500,164,3,2024-05-27
6624,9707,5593,1,2024-05-06
6625,285,973,1,2024-07-16
6626,5962,7561,2,2024-08-04
6627,5728,8286,5,2023-10-04
6628,6052,3424,4,2024-06-15
6629,2811,1780,3,2023-09-03
6630,3980,7203,1,2024-04-19
6631,7082,2497,4,2023-12-23
6632,8851,2617,1,2023-08-12
6633,5382,1160,2,2024-08-22
6634,6194,3858,2,2023-02-17
6635,3073,1989,3,2023-10-08
6636,3341,5557,5,2024-11-06
6637,4166,5222,2,2023-05-14
6638,1575,4239,1,2023-01-29
6639,4164,3233,2,2024-11-05
6640,9961,6354,4,2024-03-31
6641,1263,3379,1,2023-05-29
6642,6005,5305,3,2023-05-13
6643,8391,8894,2,2023-01-02
6644,5084,2919,1,2023-06-21
6645,5426,5733,1,2024-01-01
6646,6474,6257,1,2023-06-21
6647,8770,551,3,2023-02-23
6648,6166,4185,4,2024-02-08
6649,5854,2840,5,2023-10-28
6650,1081,892,2,2023-05-29
6651,2526,5000,3,2023-12-08
6652,4722,7988,1,2022-12-13
6653,1982,6531,1,2024-09-08
6654,2668,164,2,2024-08-11
6655,3063,6811,2,2024-06-25
6656,1901,4544,4,2024-06-28
6657,2669,1468,4,2024-06-30
6658,6060,6321,4,2024-05-06
6659,6883,8670,3,2024-03-14
6660,3974,7073,5,2024-10-10
6661,9319,6183,1,2024-09-14
6662,133,3671,4,2024-01-31
6663,4435,8448,3,2023-11-26
6664,6373,5942,2,2023-06-27
6665,6437,8112,5,2024-04-19
6666,9925,4307,1,2023-09-15
6667,2260,8392,3,2023-02-05
6668,1461,7379,2,2024-08-01
6669,4414,9796,2,2023-10-13
6670,1618,2161,3,2024-07-18
6671,9417,7514,5,2024-03-22
6672,3787,3148,3,2023-03-25
6673,7103,4939,4,2024-04-14
6674,7294,8566,3,2023-10-22
6675,2442,9863,1,2024-01-26
6676,3900,5109,1,2023-10-13
6677,5573,4626,4,2022-11-22
6678,847,5963,3,2024-06-03
6679,778,27,1,2024-10-08
6680,1773,6285,4,2022-11-12
6681,3326,9305,2,2022-12-07
6682,2898,2058,4,2024-02-03
6683,6871,1714,2,2024-03-17
6684,7012,7546,1,2024-01-30
6685,299,1761,1,2023-04-26
6686,177,8696,1,2023-02-03
6687,2038,3097,5,2024-07-22
6688,6552,9436,1,2024-09-22
6689,4449,9891,2,2024-10-30
6690,6058,5458,1,2023-10-13
6691,3633,8548,5,2024-06-15
6692,477,1767,2,2023-12-18
6693,6871,1113,2,2023-05-29
6694,7737,5136,1,2023-02-27
6695,5289,9027,5,2023-07-25
6696,1033,1947,5,2022-12-22
6697,3206,4151,1,2022-11-25
6698,6951,5965,5,2024-04-10
6699,1757,6637,3,2023-04-12
6700,8137,9423,3,2023-02-12
6701,5615,1135,5,2024-07-04
6702,7570,3208,4,2023-06-07
6703,4688,4536,3,2024-03-04
6704,7133,5086,3,2023-10-13
6705,2594,9391,5,2023-07-05
6706,4132,2988,1,2023-01-27
6707,5241,6719,5,2023-02-12
6708,9292,5052,3,2023-07-16
6709,1748,9971,2,2023-12-07
6710,3987,5360,2,2023-06-10
6711,4347,7510,4,2023-07-30
6712,2496,6283,2,2024-05-25
6713,9946,7004,5,2024-09-06
6714,8237,9448,1,2023-05-28
6715,9226,8689,2,2024-04-14
6716,3732,5809,1,2023-07-31
6717,7202,329,3,2024-10-09
6718,2345,2714,5,2023-01-27
6719,3991,8925,1,2024-09-14
6720,2682,393,2,2023-05-06
6721,5601,4471,1,2023-12-13
6722,8501,2161,3,2024-02-13
6723,7202,1316,5,2023-07-21
6724,289,2406,3,2023-12-09
6725,8362,7987,2,2024-02-07
6726,9758,2802,2,2023-08-03
6727,9542,4142,4,2024-10-02
6728,5936,42,3,2024-03-11
6729,7874,4386,5,2024-02-02
6730,4135,475,2,2023-09-04
6731,5756,1070,2,2024-06-09
6732,7082,2784,1,2023-04-19
6733,8158,2930,2,2023-06-14
6734,6898,4120,2,2024-07-25
6735,4509,4324,5,2023-10-03
6736,3110,5653,1,2024-05-17
6737,2963,8159,5,2023-10-11
6738,8980,3627,3,2024-02-26
6739,1528,8251,2,2022-11-11
6740,3963,6851,1,2024-08-17
6741,7847,5635,1,2022-12-07
6742,1724,8576,4,2024-10-26
6743,4473,2795,1,2024-11-04
6744,5610,780,3,2024-01-05
6745,5097,7668,2,2024-01-20
6746,7134,2870,1,2023-11-02
6747,6393,416,1,2024-05-28
6748,1455,4350,4,2024-07-23
6749,2897,4471,2,2023-05-11
6750,7828,5302,5,2024-10-18
6751,5808,4942,1,2023-09-17
6752,5719,7257,4,2024-07-20
6753,8617,2660,5,2022-12-17
6754,6161,7027,5,2023-07-11
6755,1672,5938,5,2023-12-30
6756,4599,7696,4,2023-06-15
6757,4907,2269,3,2024-10-30
6758,212,8527,1,2024-10-27
6759,4278,6288,1,2024-03-14
6760,7770,6705,2,2023-01-02
6761,2964,607,2,2023-04-06
6762,9259,3736,5,2022-12-10
6763,7085,2784,2,2023-01-19
6764,2767,2298,2,2023-05-18
6765,1991,8642,5,2023-05-07
6766,2755,8057,1,2023-11-26
6767,9806,3702,5,2024-08-28
6768,9379,5229,3,2024-08-02
6769,4948,9284,5,2024-01-10
6770,2744,9353,3,2023-07-23
6771,2672,9562,5,2024-05-10
6772,8115,7320,4,2022-11-25
6773,3398,7349,2,2023-01-24
6774,2260,4786,1,2024-03-26
6775,1170,1494,5,2024-09-13
6776,6587,7383,3,2024-03-10
6777,8090,2488,3,2024-07-25
6778,9968,5334,1,2024-02-24
6779,37,4727,1,2023-01-06
6780,4318,8850,1,2024-02-14
6781,3744,7647,5,2024-07-19
6782,9930,6764,2,2022-12-08
6783,2831,8050,5,2023-07-23
6784,7900,8222,4,2023-06-26
6785,7392,4708,5,2023-06-15
6786,7880,9035,1,2023-09-08
6787,7115,3865,4,2022-12-05
6788,87,6613,1,2024-05-21
6789,5977,1977,5,2024-10-20
6790,1290,3192,3,2023-12-16
6791,5311,466,2,2024-11-08
6792,6600,3647,4,2023-01-30
6793,4592,1003,3,2023-07-31
6794,8978,2743,4,2023-12-13
6795,5463,4501,4,2023-11-20
6796,2611,3145,2,2024-06-25
6797,1351,6090,5,2023-11-30
6798,4643,7480,4,2023-11-30
6799,5547,9529,3,2023-01-31
6800,8018,4323,5,2024-08-29
6801,1841,7026,2,2023-10-13
6802,8717,7986,1,2024-02-23
6803,2218,1415,2,2023-09-23
6804,6716,7655,3,2022-11-23
6805,129,6799,5,2023-05-06
6806,7078,9443,2,2023-02-07
6807,1352,2456,3,2023-08-24
6808,6882,9092,4,2024-05-29
6809,4469,7661,5,2022-11-23
6810,9715,7624,2,2024-07-11
6811,6447,5861,4,2024-07-07
6812,586,8655,5,2023-04-12
6813,2872,725,4,2024-04-06
6814,6974,5676,1,2023-07-25
6815,4007,9343,1,2023-03-15
6816,689,6357,2,2023-08-25
6817,3363,9556,1,2024-08-15
6818,6625,1597,1,2023-12-13
6819,4205,6795,2,2023-01-05
6820,7021,5740,5,2024-09-14
6821,8778,8747,2,2023-07-19
6822,4599,7241,5,2024-03-02
6823,1375,9023,2,2024-11-08
6824,1002,6213,1,2023-10-15
6825,9548,2369,5,2023-07-20
6826,6767,715,2,2024-03-14
6827,1311,8730,1,2023-08-29
6828,4198,1438,3,2023-07-05
6829,7010,8133,1,2024-05-24
6830,5239,3109,4,2024-05-07
6831,4603,6884,5,2023-11-06
6832,3416,5425,1,2023-02-13
6833,7569,3480,1,2022-12-30
6834,8460,3828,1,2024-04-19
6835,3931,7199,5,2024-03-12
6836,7630,343,2,2023-12-19
6837,9958,5530,3,2023-03-09
6838,2884,9572,3,2022-12-03
6839,1082,3680,4,2023-10-17
6840,3513,2268,3,2023-09-24
6841,8388,8909,5,2024-08-07
6842,581,9054,3,2024-06-20
6843,621,8182,4,2023-07-25
6844,3254,3692,5,2023-09-15
6845,5148,4316,2,2024-05-14
6846,1871,7729,2,2024-03-28
6847,2251,9116,4,2023-09-08
6848,361,4473,4,2024-06-02
6849,248,1356,2,2022-12-27
6850,3468,6199,5,2022-11-09
6851,6687,6482,2,2024-02-09
6852,5656,8613,5,2023-05-12
6853,1903,1094,4,2024-05-26
6854,5902,7102,5,2023-10-02
6855,1859,2905,3,2023-01-20
6856,3681,3880,5,2024-06-22
6857,7091,9243,5,2022-12-31
6858,464,7697,1,2024-08-26
6859,1023,9201,3,2024-04-08
6860,1486,4622,2,2023-07-18
6861,6451,1642,4,2024-07-02
6862,3644,8228,4,2024-05-06
6863,1442,5721,4,2024-09-17
6864,6161,4644,3,2023-12-09
6865,8826,8494,3,2023-09-06
6866,3019,917,1,2024-05-09
6867,8958,752,5,2024-01-13
6868,3104,248,3,2024-03-29
6869,6506,9139,3,2024-10-12
6870,5809,4115,2,2024-09-04
6871,568,2797,4,2023-11-12
6872,7764,3942,1,2024-05-20
6873,4945,351,5,2024-01-21
6874,8756,88,3,2023-07-30
6875,9754,1506,1,2024-07-10
6876,8739,1461,5,2024-06-25
6877,9119,3300,1,2024-03-27
6878,6111,7255,3,2023-09-14
6879,3492,7399,2,2023-02-01
6880,3944,569,3,2023-07-11
6881,9217,2004,4,2024-05-15
6882,6736,7723,5,2023-12-06
6883,4405,2379,1,2023-11-14
6884,1212,8984,5,2023-08-07
6885,605,6913,5,2023-12-12
6886,7572,8795,1,2024-09-10
6887,4147,2815,5,2024-08-21
6888,2625,4479,2,2024-06-16
6889,2175,563,3,2024-03-08
6890,2113,1368,3,2023-08-08
6891,2211,1351,2,2024-10-24
6892,58,2762,2,2023-10-02
6893,5347,9810,3,2024-02-02
6894,5070,23,1,2024-07-21
6895,9232,492,5,2023-08-21
6896,4080,3427,5,2023-03-16
6897,5342,5773,4,2023-10-20
6898,2374,1167,5,2023-09-15
6899,5738,8963,4,2024-05-23
6900,3844,9367,2,2023-09-13
6901,6802,13,1,2024-05-10
6902,9591,2813,1,2022-12-20
6903,4463,6685,2,2023-06-23
6904,6426,7740,1,2024-10-21
6905,5157,7256,5,2023-09-23
6906,5881,779,4,2023-02-05
6907,8291,6876,2,2024-01-10
6908,6223,1575,5,2022-12-17
6909,8279,1112,4,2023-10-05
6910,1502,5933,3,2023-11-16
6911,4952,6973,4,2023-11-03
6912,1417,4093,2,2023-12-22
6913,6255,3786,4,2023-11-24
6914,8600,1820,1,2024-01-02
6915,8550,26,2,2024-10-04
6916,639,2563,3,2023-01-17
6917,5669,9344,4,2023-09-14
6918,7599,7191,3,2023-01-13
6919,7538,296,5,2022-12-09
6920,4740,5333,1,2024-09-22
6921,4297,5012,2,2023-01-26
6922,9639,7638,5,2023-10-11
6923,9642,4255,1,2024-01-29
6924,2394,2162,3,2024-10-05
6925,6668,746,4,2024-01-08
6926,967,8397,2,2022-11-10
6927,7128,2843,3,2024-07-10
6928,3730,1297,4,2024-10-11
6929,8401,1366,2,2023-08-02
6930,3655,8167,5,2023-03-29
6931,5035,8927,3,2023-07-27
6932,6109,6606,5,2024-04-03
6933,9677,979,3,2023-07-13
6934,711,7653,4,2023-07-22
6935,6118,8814,4,2023-02-19
6936,6492,240,3,2023-10-30
6937,5735,7140,1,2024-04-28
6938,4616,599,5,2024-02-05
6939,8948,2714,2,2023-02-06
6940,6929,9294,1,2023-01-20
6941,6761,7363,1,2023-10-03
6942,5579,2594,1,2023-08-08
6943,6537,1170,4,2023-11-17
6944,1964,330,3,2023-07-23
6945,153,565,1,2023-02-23
6946,8503,773,3,2024-04-30
6947,2451,2551,3,2023-05-02
6948,4093,68,3,2023-12-18
6949,8193,4425,5,2023-10-23
6950,1902,4654,1,2022-11-11
6951,6967,596,2,2024-03-16
6952,6639,8961,4,2024-08-29
6953,778,7531,5,2024-08-21
6954,8272,4885,1,2023-09-18
6955,4460,4127,1,2024-06-13
6956,5316,9336,4,2024-02-29
6957,8305,7831,4,2023-10-04
6958,1623,5422,2,2023-04-12
6959,2677,6213,1,2024-05-30
6960,9557,9111,1,2023-05-01
6961,3783,2338,2,2023-03-08
6962,6200,177,5,2023-02-15
6963,6711,761,4,2024-09-05
6964,7350,7599,5,2024-08-13
6965,1375,6537,4,2023-10-04
6966,1995,5646,2,2024-03-28
6967,5191,6350,5,2022-12-27
6968,7642,4672,5,2024-06-25
6969,2599,4262,3,2023-01-25
6970,5492,3787,1,2023-09-10
6971,1054,2777,4,2023-04-27
6972,315,571,5,2023-01-28
6973,813,6064,4,2023-12-20
6974,5199,8773,1,2024-10-21
6975,5210,3958,4,2023-12-07
6976,9056,8219,1,2024-03-09
6977,4276,1950,5,2024-07-27
6978,8969,1496,2,2024-03-14
6979,9852,5453,4,2024-09-09
6980,9691,1474,3,2023-06-07
6981,9677,9513,5,2024-01-01
6982,7238,1791,5,2022-12-09
6983,8187,7358,4,2024-01-13
6984,7473,6649,4,2023-05-16
