ProductoID,NombreProducto,Categoria,Precio,Stock
5298,Policy,Hogar,221.76,43
5299,Mean,Ropa,172.04,98
5300,Half,Juguetes,157.48,35
5301,Future,Libros,371.96,25
5302,Out,Ropa,148.15,40
5303,Relationship,Electrónica,208.6,31
5304,Prove,Electrónica,78.94,34
5305,Admit,Juguetes,409.4,40
5306,Pay,Juguetes,216.95,7
5307,Evidence,Libros,336.76,92
5308,Theory,Ropa,304.32,67
5309,Month,Ropa,95.96,85
5310,Him,Libros,220.91,33
5311,South,Juguetes,80.29,16
5312,Different,Hogar,56.46,67
5313,Century,Electrónica,334.2,42
5314,Job,Electrónica,192.08,48
5315,Difference,Hogar,100.42,90
5316,Door,Hogar,74.67,81
5317,Thought,Ropa,168.74,52
5318,Mind,Juguetes,75.14,87
5319,Support,Juguetes,91.76,88
5320,Police,Ropa,400.09,23
5321,Day,Hogar,361.34,67
5322,Certainly,Libros,104.51,29
5323,Dog,Hogar,143.41,88
5324,Everybody,Hogar,162.06,37
5325,Media,Ropa,200.55,78
5326,Off,Juguetes,36.28,2
5327,Trip,Electrónica,286.16,3
5328,Data,Hogar,105.36,31
5329,Despite,Electrónica,5.94,79
5330,Century,Electrónica,94.67,40
5331,You,Electrónica,142.42,36
5332,Glass,Ropa,264.4,32
5333,Letter,Ropa,486.52,42
5334,Per,Ropa,386.77,58
5335,Herself,Hogar,246.17,78
5336,Nor,Electrónica,44.94,84
5337,About,Juguetes,34.52,27
5338,Middle,Libros,114.33,10
5339,Paper,Ropa,364.89,55
5340,Current,Electrónica,460.81,9
5341,Character,Hogar,475.57,85
5342,Reach,Hogar,99.01,67
5343,Theory,Libros,475.93,20
5344,Though,Hogar,33.97,94
5345,Fear,Electrónica,219.98,77
5346,Action,Hogar,393.14,69
5347,Present,Electrónica,204.63,21
5348,History,Juguetes,104.31,65
5349,Interesting,Libros,307.5,16
5350,Service,Juguetes,166.36,77
5351,Type,Juguetes,275.52,17
5352,True,Hogar,453.4,9
5353,Detail,Ropa,60.23,33
5354,Such,Hogar,448.82,97
5355,Political,Hogar,310.57,87
5356,Voice,Juguetes,427.9,51
5357,We,Hogar,367.85,66
5358,Cause,Electrónica,123.11,85
5359,Interesting,Libros,8.52,58
5360,Course,Libros,108.25,76
5361,Since,Hogar,290.22,98
5362,Walk,Hogar,288.65,87
5363,Measure,Electrónica,133.71,89
5364,National,Hogar,59.7,63
5365,Air,Ropa,423.49,53
5366,Writer,Hogar,195.07,3
5367,Guy,Hogar,216.54,44
5368,Big,Juguetes,59.14,26
5369,Candidate,Juguetes,368.97,98
5370,Citizen,Hogar,181.4,58
5371,Recent,Hogar,39.73,66
5372,With,Electrónica,148.87,6
5373,Thousand,Libros,450.26,25
5374,Fund,Libros,483.13,55
5375,Bed,Juguetes,231.36,35
5376,Matter,Libros,19.94,38
5377,Pattern,Libros,355.89,49
5378,Summer,Libros,434.95,41
5379,Eight,Hogar,353.49,87
5380,Near,Ropa,228.31,40
5381,College,Hogar,175.41,59
5382,Either,Libros,343.46,73
5383,For,Libros,335.11,36
5384,Whether,Hogar,38.34,30
5385,Management,Libros,296.16,57
5386,Rock,Libros,294.31,49
5387,Service,Juguetes,138.87,51
5388,Hospital,Libros,388.09,25
5389,Others,Libros,395.04,18
5390,They,Juguetes,448.26,88
5391,Billion,Juguetes,192.24,26
5392,Beautiful,Libros,167.78,29
5393,Could,Juguetes,291.39,84
5394,Minute,Libros,487.02,29
5395,South,Ropa,128.94,46
5396,Coach,Ropa,66.91,16
5397,Small,Ropa,11.72,54
5398,Eye,Juguetes,118.37,47
5399,Reveal,Juguetes,254.75,80
5400,Positive,Ropa,342.99,36
5401,Hospital,Ropa,425.35,77
5402,Safe,Juguetes,434.38,90
5403,Stand,Libros,194.1,18
5404,None,Electrónica,286.98,80
5405,Story,Hogar,72.99,87
5406,Grow,Electrónica,302.07,35
5407,Force,Electrónica,166.92,55
5408,Kind,Ropa,304.05,85
5409,Outside,Juguetes,457.07,62
5410,Meeting,Hogar,68.73,32
5411,Identify,Juguetes,53.23,80
5412,Computer,Hogar,460.35,62
5413,Three,Libros,440.63,77
5414,Close,Electrónica,192.77,37
5415,Loss,Libros,406.65,90
5416,Item,Libros,329.52,33
5417,Future,Libros,241.15,63
5418,Understand,Juguetes,242.21,55
5419,Certain,Electrónica,419.76,18
5420,Most,Libros,472.27,5
5421,Enough,Hogar,96.14,89
5422,Organization,Ropa,37.31,58
5423,Wide,Libros,449.98,55
5424,Such,Hogar,367.42,17
5425,Personal,Ropa,218.75,52
5426,Yourself,Libros,191.75,43
5427,Shoulder,Hogar,192.99,5
5428,You,Libros,229.91,1
5429,Compare,Electrónica,466.04,64
5430,Hundred,Electrónica,271.37,79
5431,For,Ropa,191.44,79
5432,Item,Hogar,226.14,98
5433,Carry,Libros,466.56,43
5434,Step,Electrónica,267.64,5
5435,Begin,Electrónica,223.58,82
5436,Give,Hogar,27.9,13
5437,Large,Hogar,494.72,87
5438,Employee,Electrónica,118.12,4
5439,Even,Electrónica,253.87,51
5440,Bag,Hogar,332.35,42
5441,Claim,Electrónica,121.03,98
5442,Society,Ropa,87.92,60
5443,Field,Electrónica,481.01,26
5444,Future,Electrónica,197.77,24
5445,Why,Libros,177.86,69
5446,Stop,Juguetes,341.89,24
5447,Provide,Electrónica,169.64,9
5448,Tend,Hogar,453.95,46
5449,Between,Juguetes,250.73,21
5450,Life,Libros,185.07,15
5451,Door,Hogar,405.28,27
5452,Moment,Libros,476.54,57
5453,Office,Hogar,62.95,50
5454,Consumer,Electrónica,126.61,83
5455,Just,Electrónica,31.06,1
5456,Before,Electrónica,380.76,51
5457,Similar,Hogar,41.88,98
5458,Crime,Electrónica,464.12,84
5459,Day,Ropa,422.5,35
5460,Financial,Juguetes,134.59,36
5461,South,Juguetes,325.16,36
5462,Art,Libros,314.25,14
5463,Reach,Ropa,143.47,18
5464,Institution,Juguetes,408.71,87
5465,Indicate,Juguetes,164.77,30
5466,Arrive,Libros,202.02,27
5467,Truth,Hogar,6.74,96
5468,Key,Libros,137.58,68
5469,Leader,Libros,218.7,55
5470,Most,Juguetes,144.04,39
5471,Talk,Hogar,59.99,18
5472,Big,Electrónica,465.56,29
5473,Before,Electrónica,70.16,1
5474,After,Ropa,257.0,17
5475,Tell,Juguetes,363.84,11
5476,Parent,Ropa,384.14,68
5477,Upon,Electrónica,433.27,15
5478,Do,Ropa,363.78,73
5479,Old,Juguetes,206.79,43
5480,Already,Libros,244.4,96
5481,Help,Libros,313.6,7
5482,Way,Libros,263.18,5
5483,Great,Juguetes,223.01,44
5484,Provide,Electrónica,213.45,60
5485,See,Electrónica,147.36,9
5486,Leave,Electrónica,99.52,23
5487,Teach,Electrónica,427.38,4
5488,Water,Electrónica,98.55,14
5489,You,Libros,309.22,21
5490,Throw,Hogar,195.99,45
5491,National,Libros,46.88,32
5492,Network,Juguetes,468.7,5
5493,Position,Electrónica,491.27,18
5494,Peace,Juguetes,156.47,12
5495,Through,Electrónica,498.15,29
5496,Fund,Libros,160.36,15
5497,Collection,Electrónica,9.14,84
5498,Nice,Hogar,315.37,27
5499,Stay,Electrónica,38.23,31
5500,Over,Electrónica,254.77,46
5501,Describe,Ropa,284.82,48
5502,Whether,Hogar,240.74,80
5503,Different,Libros,139.18,67
5504,Drug,Electrónica,343.7,74
5505,Over,Libros,263.59,22
5506,Adult,Hogar,434.97,38
5507,Say,Ropa,86.4,93
5508,Garden,Electrónica,193.06,33
5509,Quite,Juguetes,43.48,68
5510,Tax,Libros,304.34,50
5511,Any,Libros,137.94,43
5512,Week,Electrónica,490.72,44
5513,First,Ropa,206.68,44
5514,Dog,Juguetes,43.71,3
5515,Organization,Libros,226.94,8
5516,Old,Ropa,93.5,92
5517,Source,Juguetes,378.41,84
5518,Administration,Juguetes,181.56,94
5519,Service,Electrónica,268.53,38
5520,Lose,Libros,106.18,76
5521,Discover,Hogar,232.4,63
5522,Prepare,Electrónica,37.63,59
5523,Only,Juguetes,194.17,2
5524,Church,Ropa,203.18,29
5525,Write,Ropa,378.07,12
5526,Dog,Ropa,37.9,40
5527,Describe,Electrónica,305.86,68
5528,Billion,Hogar,363.38,85
5529,Could,Hogar,165.73,83
5530,Morning,Hogar,294.94,76
5531,Wide,Electrónica,417.91,89
5532,Mother,Ropa,261.57,58
5533,Kitchen,Libros,220.01,85
5534,Million,Ropa,106.25,92
5535,Assume,Ropa,305.48,49
5536,Wish,Ropa,159.66,56
5537,Future,Ropa,254.77,73
5538,Its,Libros,377.99,48
5539,Seem,Hogar,374.73,60
5540,Simply,Libros,159.97,22
5541,Thousand,Juguetes,464.38,6
5542,Lawyer,Ropa,332.02,59
5543,Capital,Hogar,322.68,48
5544,Market,Hogar,22.25,8
5545,Stop,Hogar,483.91,14
5546,Analysis,Libros,122.66,58
5547,Almost,Juguetes,153.93,24
5548,Dinner,Juguetes,276.86,61
5549,Like,Hogar,319.21,38
5550,Break,Juguetes,73.72,92
5551,Including,Ropa,122.59,99
5552,Work,Juguetes,94.44,18
5553,No,Juguetes,283.92,60
5554,Attention,Hogar,336.51,10
5555,Pass,Electrónica,312.32,29
5556,Of,Electrónica,431.86,37
5557,Attorney,Electrónica,188.9,39
5558,Professor,Electrónica,170.4,67
5559,Interview,Libros,300.99,31
5560,Place,Libros,390.71,33
5561,Toward,Electrónica,403.74,40
5562,Learn,Juguetes,324.18,43
5563,Full,Libros,479.9,88
5564,Chair,Juguetes,342.72,100
5565,Government,Juguetes,93.29,53
5566,Size,Ropa,154.28,42
5567,Good,Juguetes,113.45,57
5568,Hear,Juguetes,116.84,47
5569,Become,Ropa,302.85,98
5570,Cover,Libros,56.36,84
5571,Third,Hogar,362.99,12
5572,Give,Electrónica,63.42,60
5573,College,Juguetes,85.65,34
5574,Through,Electrónica,226.48,36
5575,Loss,Electrónica,406.18,16
5576,Stand,Hogar,396.24,77
5577,Lead,Hogar,184.64,74
5578,Pull,Hogar,176.68,1
5579,Be,Electrónica,418.33,16
5580,Space,Electrónica,312.29,35
5581,Professor,Juguetes,497.76,21
5582,Election,Electrónica,24.46,37
5583,Kind,Libros,397.24,18
5584,Relationship,Electrónica,471.96,10
5585,Finish,Hogar,419.68,100
5586,Member,Libros,381.48,51
5587,State,Libros,473.66,94
5588,Civil,Electrónica,18.36,52
5589,Then,Ropa,178.36,1
5590,Glass,Juguetes,75.59,27
5591,Difficult,Hogar,301.29,11
5592,National,Ropa,307.83,64
5593,History,Libros,203.92,12
5594,Impact,Juguetes,29.3,71
5595,Property,Hogar,128.31,25
5596,Address,Hogar,438.56,96
5597,Race,Libros,341.01,10
5598,Scientist,Hogar,96.72,44
5599,Movie,Hogar,200.7,32
5600,General,Hogar,467.79,77
5601,Everyone,Libros,300.5,42
5602,Piece,Juguetes,485.68,62
5603,Fight,Hogar,486.3,88
5604,With,Libros,274.54,87
5605,Man,Juguetes,448.14,63
5606,Space,Libros,387.28,18
5607,Tell,Juguetes,160.81,59
5608,Prevent,Hogar,377.44,23
5609,Drop,Ropa,85.18,5
5610,Successful,Hogar,81.73,22
5611,Rather,Electrónica,172.03,67
5612,Finally,Juguetes,430.73,78
5613,General,Hogar,105.42,43
5614,Someone,Juguetes,18.62,13
5615,Explain,Libros,240.75,15
5616,Citizen,Juguetes,253.24,90
5617,Front,Electrónica,142.6,71
5618,Skin,Ropa,360.99,33
5619,Father,Ropa,170.58,90
5620,Hundred,Juguetes,239.14,43
5621,Measure,Libros,221.18,19
5622,Compare,Libros,276.61,32
5623,Start,Juguetes,350.16,93
5624,Strategy,Electrónica,128.32,22
5625,Doctor,Juguetes,132.66,29
5626,Front,Ropa,185.28,93
5627,Stage,Libros,245.35,80
5628,Citizen,Electrónica,24.92,32
5629,Push,Ropa,303.86,80
5630,Total,Hogar,345.0,87
5631,Mr,Hogar,240.27,77
5632,Condition,Juguetes,467.86,80
5633,Wide,Ropa,21.35,14
5634,Congress,Ropa,390.07,7
5635,Discussion,Juguetes,8.77,48
5636,Cell,Libros,25.85,68
5637,Far,Libros,205.97,53
5638,Part,Libros,462.82,28
5639,Story,Ropa,215.43,49
5640,Address,Libros,483.31,68
5641,Candidate,Libros,144.22,87
5642,Man,Ropa,394.87,19
5643,Drop,Ropa,146.33,59
5644,Thank,Libros,271.3,4
5645,Store,Hogar,36.33,24
5646,Main,Ropa,25.19,20
5647,Reduce,Electrónica,463.16,8
5648,Guess,Electrónica,109.68,69
5649,Side,Ropa,430.99,99
5650,Visit,Libros,318.04,10
5651,Item,Juguetes,418.47,52
5652,Item,Ropa,132.39,48
5653,Author,Libros,83.83,79
5654,Of,Hogar,364.96,73
5655,Buy,Hogar,29.88,86
5656,Result,Libros,136.06,26
5657,Name,Juguetes,184.0,77
5658,Above,Libros,426.45,16
5659,Charge,Ropa,493.37,61
5660,Customer,Hogar,280.74,67
5661,Choose,Electrónica,188.71,81
5662,Force,Hogar,446.53,82
5663,Within,Electrónica,31.87,87
5664,Go,Hogar,333.81,70
5665,Almost,Electrónica,143.56,83
5666,Who,Electrónica,499.6,4
5667,Page,Electrónica,43.88,17
5668,Deal,Hogar,9.22,3
5669,Occur,Juguetes,113.13,72
5670,Successful,Libros,326.42,48
5671,Several,Libros,95.32,78
5672,Art,Hogar,279.92,11
5673,True,Ropa,85.2,58
5674,Respond,Hogar,265.7,57
5675,Discussion,Electrónica,499.17,53
5676,Decade,Hogar,454.98,46
5677,Boy,Ropa,336.43,25
5678,Rock,Ropa,35.12,27
5679,Parent,Ropa,227.24,95
5680,Machine,Hogar,498.36,14
5681,Tax,Libros,227.62,15
5682,Field,Juguetes,65.56,70
5683,Language,Hogar,418.42,21
5684,Media,Juguetes,246.96,35
5685,Knowledge,Ropa,328.05,74
5686,Wind,Libros,272.67,43
5687,Reach,Electrónica,340.95,95
5688,Very,Hogar,54.86,2
5689,Third,Libros,355.51,92
5690,Beautiful,Libros,13.26,78
5691,Use,Ropa,195.15,19
5692,Health,Ropa,158.43,35
5693,Mention,Libros,391.98,43
5694,Interesting,Libros,477.95,55
5695,Item,Libros,234.8,10
5696,Ability,Juguetes,185.68,9
5697,Design,Electrónica,497.91,33
5698,Measure,Libros,274.25,54
5699,Dream,Ropa,196.59,64
5700,On,Libros,206.18,2
5701,Eye,Juguetes,72.01,54
5702,Southern,Ropa,281.94,34
5703,Growth,Libros,127.9,98
5704,Natural,Ropa,9.78,20
5705,Bill,Hogar,300.97,57
5706,Foreign,Hogar,201.23,6
5707,Care,Libros,193.69,44
5708,Focus,Hogar,141.29,4
5709,Resource,Electrónica,375.86,32
5710,Some,Ropa,212.87,91
5711,From,Electrónica,25.11,59
5712,Number,Ropa,497.69,61
5713,Cause,Libros,381.76,38
5714,Stage,Hogar,194.45,81
5715,Themselves,Ropa,232.32,69
5716,Large,Hogar,362.88,43
5717,Religious,Ropa,293.71,11
5718,Off,Juguetes,421.85,97
5719,Network,Ropa,427.91,33
5720,Clear,Hogar,381.77,99
5721,Else,Electrónica,14.7,86
5722,Against,Libros,37.96,6
5723,Prevent,Electrónica,311.93,50
5724,Glass,Libros,414.28,45
5725,Number,Juguetes,109.76,18
5726,Ability,Ropa,346.82,65
5727,From,Juguetes,223.37,1
5728,Stuff,Ropa,14.21,34
5729,Suggest,Juguetes,120.83,85
5730,About,Libros,8.15,83
5731,Turn,Hogar,413.29,34
5732,School,Electrónica,383.4,65
5733,Baby,Ropa,171.14,35
5734,Share,Ropa,361.61,87
5735,Where,Hogar,496.15,29
5736,Number,Electrónica,282.44,11
5737,Head,Juguetes,349.64,6
5738,Tax,Ropa,385.5,23
5739,Late,Ropa,356.44,61
5740,Happy,Electrónica,229.86,97
5741,History,Libros,16.68,13
5742,Quite,Ropa,240.67,56
5743,See,Hogar,433.6,23
5744,Republican,Juguetes,382.53,66
5745,But,Libros,17.57,35
5746,Black,Electrónica,122.79,34
5747,Hope,Hogar,269.72,55
5748,Ability,Ropa,270.6,58
5749,Only,Libros,65.61,13
5750,Arrive,Ropa,216.51,13
5751,Red,Hogar,402.23,49
5752,Likely,Hogar,26.21,7
5753,Here,Ropa,441.27,88
5754,Stage,Ropa,188.97,56
5755,Model,Electrónica,297.25,4
5756,Say,Ropa,191.0,89
5757,House,Juguetes,250.06,33
5758,Citizen,Ropa,198.26,44
5759,Determine,Hogar,448.7,71
5760,Dark,Ropa,43.57,72
5761,Prepare,Juguetes,153.61,80
5762,Floor,Libros,472.8,55
5763,Card,Ropa,206.24,80
5764,Single,Libros,389.2,83
5765,Pretty,Libros,180.81,4
5766,Trip,Libros,259.61,47
5767,Government,Libros,5.41,25
5768,Little,Libros,396.98,74
5769,Church,Hogar,13.38,9
5770,Common,Juguetes,390.3,24
5771,System,Electrónica,191.03,80
5772,Two,Ropa,159.38,38
5773,Artist,Hogar,282.63,51
5774,Player,Hogar,119.26,85
5775,Them,Electrónica,477.77,26
5776,Society,Electrónica,395.67,26
5777,Government,Libros,207.6,83
5778,Involve,Hogar,142.65,66
5779,Just,Electrónica,469.5,89
5780,Him,Juguetes,294.54,28
5781,Join,Juguetes,122.55,97
5782,Imagine,Electrónica,170.73,3
5783,Oil,Ropa,15.6,76
5784,Truth,Juguetes,188.87,49
5785,Voice,Libros,347.9,61
5786,Wife,Electrónica,370.01,45
5787,Statement,Libros,54.78,48
5788,Must,Juguetes,296.49,97
5789,At,Electrónica,449.74,38
5790,Seem,Libros,91.07,8
5791,Whether,Juguetes,445.21,76
5792,Magazine,Ropa,279.04,19
5793,Sea,Electrónica,492.51,66
5794,Amount,Hogar,139.96,79
5795,Among,Hogar,375.52,13
5796,Few,Ropa,147.67,40
5797,Make,Electrónica,209.48,89
5798,Improve,Juguetes,184.47,71
5799,Try,Hogar,343.0,4
5800,Against,Hogar,252.12,24
5801,Near,Juguetes,160.04,17
5802,Style,Hogar,290.7,83
5803,Close,Juguetes,375.04,27
5804,Once,Juguetes,277.71,28
5805,Book,Juguetes,62.98,45
5806,Vote,Libros,424.99,23
5807,Last,Hogar,238.43,29
5808,Machine,Hogar,310.24,22
5809,Tend,Juguetes,315.66,40
5810,Man,Electrónica,453.1,89
5811,Moment,Hogar,457.26,86
5812,First,Hogar,483.88,66
5813,Level,Libros,302.37,37
5814,Car,Juguetes,110.9,75
5815,Sit,Libros,6.77,97
5816,That,Juguetes,153.83,34
5817,Cell,Libros,481.56,71
5818,Value,Libros,172.71,48
5819,Statement,Ropa,329.57,100
5820,Store,Hogar,480.05,2
5821,Low,Libros,301.19,56
5822,Know,Libros,12.55,97
5823,Partner,Hogar,208.47,88
5824,Customer,Ropa,53.58,19
5825,Between,Libros,307.01,76
5826,Billion,Libros,212.53,72
5827,Run,Electrónica,32.84,18
5828,Per,Electrónica,408.11,94
5829,Religious,Hogar,397.14,77
5830,Treat,Electrónica,386.07,27
5831,Together,Libros,262.43,35
5832,Special,Juguetes,321.28,87
5833,Fly,Hogar,11.64,51
5834,Crime,Hogar,28.69,94
5835,Face,Hogar,479.37,10
5836,From,Ropa,465.04,63
5837,Real,Ropa,141.42,91
5838,Believe,Libros,256.06,61
5839,Pay,Libros,52.42,34
5840,Nothing,Ropa,464.2,18
5841,Paper,Ropa,105.64,54
5842,More,Libros,403.82,67
5843,Might,Electrónica,235.08,30
5844,Mission,Hogar,441.91,50
5845,Eat,Electrónica,459.52,79
5846,President,Juguetes,398.39,54
5847,Tell,Ropa,96.59,27
5848,Until,Electrónica,28.22,37
5849,Quality,Juguetes,22.11,89
5850,Concern,Electrónica,168.43,10
5851,Sound,Juguetes,224.98,43
5852,Special,Juguetes,325.53,21
5853,Would,Ropa,423.05,58
5854,Process,Hogar,147.63,40
5855,Only,Hogar,447.06,74
5856,Soon,Libros,159.26,49
5857,Others,Juguetes,479.57,16
5858,Me,Juguetes,315.35,8
5859,Lawyer,Hogar,474.53,76
5860,Rise,Libros,481.61,32
5861,Close,Hogar,207.98,26
5862,Church,Libros,373.02,32
5863,Word,Electrónica,253.52,56
5864,About,Ropa,288.89,36
5865,Learn,Electrónica,305.59,51
5866,Thing,Electrónica,116.93,5
5867,Day,Ropa,483.68,53
5868,Home,Electrónica,14.44,85
5869,Those,Hogar,369.32,59
5870,Adult,Juguetes,294.43,9
5871,Point,Hogar,251.69,54
5872,Religious,Ropa,57.26,27
5873,Term,Libros,126.5,55
5874,Street,Hogar,43.12,15
5875,Onto,Hogar,56.27,52
5876,Forward,Libros,263.48,53
5877,Compare,Electrónica,58.54,21
5878,Help,Hogar,332.77,63
5879,Office,Juguetes,494.89,3
5880,Degree,Hogar,313.72,45
5881,Page,Electrónica,485.22,98
5882,Enjoy,Libros,234.4,17
5883,Street,Libros,84.19,80
5884,Majority,Ropa,301.76,58
5885,Recently,Hogar,76.35,59
5886,Whom,Hogar,271.53,84
5887,Feeling,Juguetes,251.33,12
5888,Say,Electrónica,392.91,71
5889,Strategy,Hogar,129.31,69
5890,And,Juguetes,250.02,30
5891,Art,Hogar,318.78,86
5892,Lose,Juguetes,263.3,45
5893,Trade,Libros,286.4,91
5894,Produce,Juguetes,361.22,64
5895,Play,Ropa,234.62,13
5896,Policy,Hogar,405.61,41
5897,Learn,Electrónica,218.27,77
5898,Officer,Juguetes,472.36,63
5899,Either,Electrónica,153.56,86
5900,Sit,Hogar,374.73,32
5901,Message,Juguetes,383.2,73
5902,Quality,Electrónica,98.87,85
5903,Common,Hogar,269.52,84
5904,The,Libros,181.94,45
5905,Cover,Libros,87.53,28
5906,Around,Electrónica,93.03,95
5907,Minute,Libros,52.22,31
5908,Look,Libros,280.06,72
5909,Occur,Hogar,176.55,23
5910,Sound,Libros,268.83,71
5911,Yard,Libros,408.2,31
5912,Tough,Juguetes,269.63,35
5913,Least,Ropa,140.35,81
5914,Campaign,Hogar,325.07,79
5915,Allow,Libros,414.6,8
5916,Wife,Electrónica,491.4,63
5917,How,Juguetes,255.77,28
5918,Me,Ropa,319.75,76
5919,Might,Libros,486.21,2
5920,Tree,Electrónica,109.99,2
5921,Interesting,Ropa,66.82,61
5922,Shoulder,Libros,423.2,54
5923,Identify,Ropa,93.89,49
5924,Question,Hogar,152.83,7
5925,Song,Libros,263.9,9
5926,Marriage,Libros,187.87,93
5927,Memory,Libros,37.74,85
5928,Huge,Juguetes,284.9,63
5929,American,Juguetes,425.42,44
5930,Start,Hogar,92.19,14
5931,Buy,Libros,368.08,86
5932,Left,Juguetes,73.87,74
5933,Bar,Ropa,367.79,73
5934,Else,Electrónica,355.53,12
5935,Way,Ropa,94.67,77
5936,Score,Juguetes,296.52,100
5937,Miss,Hogar,105.07,56
5938,World,Hogar,264.43,41
5939,Give,Electrónica,44.88,81
5940,Camera,Electrónica,372.39,39
5941,Rock,Hogar,225.05,29
5942,Arrive,Electrónica,335.78,25
5943,Environment,Juguetes,69.6,56
5944,Total,Electrónica,237.86,58
5945,Shake,Juguetes,457.94,86
5946,Approach,Hogar,301.22,56
5947,Mr,Ropa,474.35,22
5948,Step,Electrónica,487.0,13
5949,Store,Juguetes,197.41,86
5950,Hand,Ropa,173.79,51
5951,Finish,Hogar,155.15,39
5952,Respond,Ropa,355.55,41
5953,Wide,Ropa,17.0,36
5954,Standard,Libros,244.27,32
5955,Determine,Libros,28.6,49
5956,Cup,Hogar,46.42,54
5957,Entire,Electrónica,22.05,3
5958,Their,Electrónica,489.16,9
5959,We,Electrónica,219.95,40
5960,Order,Libros,477.76,66
5961,Machine,Hogar,31.3,57
5962,War,Ropa,187.48,23
5963,Cause,Hogar,402.21,71
5964,Job,Ropa,23.54,65
5965,Democratic,Juguetes,188.27,70
5966,Could,Ropa,181.52,28
5967,Somebody,Juguetes,39.43,88
5968,Per,Libros,470.42,88
5969,Pick,Electrónica,290.15,66
5970,Far,Electrónica,441.86,37
5971,Business,Libros,481.7,16
5972,Politics,Ropa,395.1,92
5973,Eye,Hogar,314.61,5
5974,Build,Juguetes,5.18,1
5975,Meeting,Electrónica,226.8,5
5976,Door,Juguetes,276.18,73
5977,Thank,Hogar,330.28,44
5978,News,Electrónica,197.52,42
5979,Likely,Hogar,345.41,16
5980,Wear,Libros,293.82,87
5981,Campaign,Juguetes,100.8,47
5982,Table,Hogar,398.7,27
5983,Approach,Electrónica,300.33,13
5984,Brother,Ropa,454.24,57
5985,Hour,Electrónica,359.56,17
5986,Option,Hogar,450.89,11
5987,International,Ropa,14.34,27
5988,All,Libros,77.08,9
5989,Save,Hogar,186.35,7
5990,Research,Ropa,454.92,95
5991,Boy,Libros,313.47,47
5992,Wide,Juguetes,339.16,84
5993,Within,Libros,317.52,94
5994,Fine,Libros,20.83,34
5995,Eat,Hogar,46.38,96
5996,Capital,Libros,136.5,88
5997,Benefit,Libros,396.39,41
5998,Last,Electrónica,383.53,98
5999,Thought,Hogar,179.41,79
6000,Stock,Ropa,57.57,31
6001,Reach,Electrónica,322.44,35
6002,Responsibility,Ropa,151.05,12
6003,Event,Ropa,175.0,83
6004,Charge,Electrónica,204.88,33
6005,Military,Electrónica,403.48,8
6006,Simply,Electrónica,202.73,10
6007,Number,Juguetes,401.91,21
6008,Participant,Libros,498.56,26
6009,Whole,Libros,326.69,1
6010,Tonight,Juguetes,175.42,75
6011,Floor,Ropa,13.05,64
6012,Individual,Electrónica,202.86,36
6013,Think,Hogar,111.65,43
6014,Or,Libros,60.91,42
6015,Individual,Hogar,494.09,94
6016,Opportunity,Ropa,97.8,62
6017,Way,Libros,365.8,44
6018,Heavy,Juguetes,476.4,19
6019,Number,Libros,105.75,47
6020,Begin,Ropa,169.01,94
6021,During,Ropa,206.01,87
6022,Later,Electrónica,241.02,45
6023,Team,Libros,14.7,2
6024,President,Juguetes,320.21,17
6025,Third,Electrónica,11.35,23
6026,Hospital,Ropa,62.98,66
6027,Lead,Libros,149.32,83
6028,Now,Juguetes,483.32,73
6029,Traditional,Juguetes,188.6,16
6030,Lawyer,Ropa,28.38,41
6031,Trial,Electrónica,10.01,60
6032,Oil,Libros,137.67,38
6033,Performance,Hogar,461.92,54
6034,Scene,Hogar,194.36,93
6035,Arrive,Juguetes,5.39,91
6036,Son,Juguetes,184.34,96
6037,Leave,Hogar,267.04,14
6038,Different,Libros,75.99,23
6039,Father,Hogar,295.44,23
6040,Body,Libros,272.26,93
6041,Win,Juguetes,9.73,86
6042,Structure,Juguetes,61.06,14
6043,Seek,Hogar,88.16,29
6044,Form,Ropa,442.83,41
6045,Create,Hogar,223.47,58
6046,Effect,Electrónica,187.85,39
6047,Truth,Electrónica,358.83,41
6048,Him,Electrónica,362.68,73
6049,Professional,Juguetes,229.19,94
6050,Maintain,Electrónica,213.17,57
6051,Too,Electrónica,382.99,9
6052,Watch,Electrónica,239.72,82
6053,Between,Electrónica,160.52,18
6054,Contain,Libros,156.0,60
6055,Travel,Ropa,244.2,68
6056,Easy,Hogar,19.08,84
6057,Student,Electrónica,313.03,6
